date;min_temp;max_temp
01.10.2014;9;18
02.10.2014;4;17
03.10.2014;3;18
04.10.2014;9;18
05.10.2014;7;20
06.10.2014;6;18
07.10.2014;10;18
08.10.2014;9;18
09.10.2014;9;20
10.10.2014;10;17
11.10.2014;9;15
12.10.2014;10;18
13.10.2014;10;19
14.10.2014;10;17
15.10.2014;9;17
16.10.2014;9;19
17.10.2014;10;19
18.10.2014;10;20
19.10.2014;9;21
20.10.2014;9;18
21.10.2014;8;20
22.10.2014;10;21
23.10.2014;9;19
24.10.2014;8;20
25.10.2014;8;21
26.10.2014;10;20
27.10.2014;8;21
28.10.2014;8;21
29.10.2014;11;21
30.10.2014;6;24
31.10.2014;11;23
01.09.2014;2;17
02.09.2014;1;20
03.09.2014;10;19
04.09.2014;8;17
05.09.2014;8;19
06.09.2014;1;18
07.09.2014;9;15
08.09.2014;8;16
09.09.2014;6;16
10.09.2014;7;20
11.09.2014;7;18
12.09.2014;6;16
13.09.2014;6;18
14.09.2014;8;18
15.09.2014;10;13
16.09.2014;5;17
17.09.2014;2;21
18.09.2014;5;20
19.09.2014;6;20
20.09.2014;9;19
21.09.2014;10;20
22.09.2014;9;17
23.09.2014;10;21
24.09.2014;9;20
25.09.2014;3;22
26.09.2014;4;22
27.09.2014;7;20
28.09.2014;10;19
29.09.2014;9;20
30.09.2014;7;19
01.08.2014;7;19
02.08.2014;6;17
03.08.2014;8;17
04.08.2014;7;19
05.08.2014;9;16
06.08.2014;5;14
07.08.2014;4;19
08.08.2014;9;20
09.08.2014;9;18
10.08.2014;5;17
11.08.2014;1;18
12.08.2014;6;17
13.08.2014;9;18
14.08.2014;9;17
15.08.2014;9;17
16.08.2014;9;17
17.08.2014;9;16
18.08.2014;8;14
19.08.2014;8;15
20.08.2014;5;16
21.08.2014;8;20
22.08.2014;7;20
23.08.2014;5;20
24.08.2014;7;19
25.08.2014;9;20
26.08.2014;9;18
27.08.2014;8;16
28.08.2014;9;17
29.08.2014;9;18
30.08.2014;9;19
31.08.2014;4;20
01.07.2014;8;21
02.07.2014;7;19
03.07.2014;7;20
04.07.2014;9;18
05.07.2014;10;11
06.07.2014;10;18
07.07.2014;10;16
08.07.2014;9;16
09.07.2014;6;16
10.07.2014;6;18
11.07.2014;7;18
12.07.2014;7;20
13.07.2014;9;17
14.07.2014;9;16
15.07.2014;9;16
16.07.2014;10;19
17.07.2014;10;18
18.07.2014;10;16
19.07.2014;9;17
20.07.2014;8;19
21.07.2014;9;18
22.07.2014;5;20
23.07.2014;5;19
24.07.2014;10;19
25.07.2014;8;20
26.07.2014;3;19
27.07.2014;9;19
28.07.2014;9;18
29.07.2014;8;18
30.07.2014;6;17
31.07.2014;5;19
01.06.2014;10;16
02.06.2014;10;18
03.06.2014;9;18
04.06.2014;10;18
05.06.2014;10;17
06.06.2014;10;17
07.06.2014;7;17
08.06.2014;8;19
09.06.2014;6;18
10.06.2014;10;19
11.06.2014;10;17
12.06.2014;9;19
13.06.2014;10;18
14.06.2014;9;16
15.06.2014;8;17
16.06.2014;8;18
17.06.2014;7;17
18.06.2014;9;17
19.06.2014;7;15
20.06.2014;4;16
21.06.2014;7;19
22.06.2014;9;18
23.06.2014;10;19
24.06.2014;9;16
25.06.2014;10;17
26.06.2014;9;18
27.06.2014;9;18
28.06.2014;9;18
29.06.2014;10;20
30.06.2014;9;19
01.05.2014;9;20
02.05.2014;10;17
03.05.2014;10;17
04.05.2014;9;18
05.05.2014;10;18
06.05.2014;9;21
07.05.2014;11;18
08.05.2014;11;16
09.05.2014;10;20
10.05.2014;10;20
11.05.2014;10;20
12.05.2014;10;18
13.05.2014;11;20
14.05.2014;9;16
15.05.2014;10;18
16.05.2014;8;19
17.05.2014;6;19
18.05.2014;10;19
19.05.2014;9;20
20.05.2014;10;17
21.05.2014;8;20
22.05.2014;4;22
23.05.2014;11;21
24.05.2014;8;20
25.05.2014;8;17
26.05.2014;10;19
27.05.2014;10;17
28.05.2014;9;17
29.05.2014;10;19
30.05.2014;11;20
31.05.2014;11;18
01.04.2014;7;20
02.04.2014;8;17
03.04.2014;7;19
04.04.2014;10;20
05.04.2014;11;21
06.04.2014;10;19
07.04.2014;1;18
08.04.2014;6;16
09.04.2014;8;20
10.04.2014;9;19
11.04.2014;8;18
12.04.2014;8;18
13.04.2014;10;17
14.04.2014;10;18
15.04.2014;10;19
16.04.2014;10;17
17.04.2014;9;22
18.04.2014;9;20
19.04.2014;10;19
20.04.2014;11;19
21.04.2014;10;19
22.04.2014;11;20
23.04.2014;9;17
24.04.2014;11;16
25.04.2014;9;20
26.04.2014;10;19
27.04.2014;8;18
28.04.2014;5;26
29.04.2014;9;15
30.04.2014;9;20
01.03.2014;10;19
02.03.2014;9;21
03.03.2014;8;19
04.03.2014;5;22
05.03.2014;11;18
06.03.2014;10;19
07.03.2014;8;22
08.03.2014;11;21
09.03.2014;10;17
10.03.2014;9;21
11.03.2014;6;18
12.03.2014;9;19
13.03.2014;11;19
14.03.2014;11;18
15.03.2014;11;19
16.03.2014;9;19
17.03.2014;11;17
18.03.2014;11;16
19.03.2014;11;18
20.03.2014;11;17
21.03.2014;10;18
22.03.2014;10;17
23.03.2014;10;18
24.03.2014;10;17
25.03.2014;10;17
26.03.2014;10;18
27.03.2014;9;17
28.03.2014;5;22
29.03.2014;11;21
30.03.2014;9;22
31.03.2014;6;21
01.02.2014;8;21
02.02.2014;8;22
03.02.2014;9;22
04.02.2014;11;22
05.02.2014;9;17
06.02.2014;6;23
07.02.2014;10;20
08.02.2014;11;19
09.02.2014;10;20
10.02.2014;11;20
11.02.2014;11;19
12.02.2014;9;20
13.02.2014;7;22
14.02.2014;10;21
15.02.2014;10;19
16.02.2014;11;22
17.02.2014;8;22
18.02.2014;9;21
19.02.2014;11;27
20.02.2014;12;21
21.02.2014;9;16
22.02.2014;10;18
23.02.2014;11;18
24.02.2014;11;19
25.02.2014;11;17
26.02.2014;10;21
27.02.2014;10;16
28.02.2014;8;20
01.01.2014;6;19
02.01.2014;5;21
03.01.2014;5;19
04.01.2014;11;19
05.01.2014;11;17
06.01.2014;10;17
07.01.2014;10;19
08.01.2014;11;17
09.01.2014;11;19
10.01.2014;10;21
11.01.2014;9;19
12.01.2014;10;22
13.01.2014;8;20
14.01.2014;10;16
15.01.2014;9;21
16.01.2014;10;21
17.01.2014;11;20
18.01.2014;10;18
19.01.2014;10;18
20.01.2014;10;19
21.01.2014;9;22
22.01.2014;12;22
23.01.2014;11;22
24.01.2014;7;22
25.01.2014;8;23
26.01.2014;6;21
27.01.2014;11;22
28.01.2014;11;22
29.01.2014;10;20
30.01.2014;11;19
31.01.2014;11;19
01.12.2013;4;22
02.12.2013;9;23
03.12.2013;9;17
04.12.2013;11;17
05.12.2013;8;19
06.12.2013;8;21
07.12.2013;5;19
08.12.2013;10;18
09.12.2013;10;16
10.12.2013;9;16
11.12.2013;8;19
12.12.2013;8;21
13.12.2013;8;22
14.12.2013;11;20
15.12.2013;0;19
16.12.2013;10;20
17.12.2013;10;19
18.12.2013;10;21
19.12.2013;10;22
20.12.2013;12;22
21.12.2013;11;22
22.12.2013;10;24
23.12.2013;8;23
24.12.2013;7;23
25.12.2013;5;23
26.12.2013;8;20
27.12.2013;9;20
28.12.2013;9;17
29.12.2013;10;20
30.12.2013;9;18
31.12.2013;4;19
01.11.2013;9;23
02.11.2013;4;20
03.11.2013;3;20
04.11.2013;9;23
05.11.2013;10;21
06.11.2013;9;24
07.11.2013;6;23
08.11.2013;8;23
09.11.2013;10;19
10.11.2013;7;22
11.11.2013;11;19
12.11.2013;11;20
13.11.2013;11;17
14.11.2013;9;16
15.11.2013;10;20
16.11.2013;10;21
17.11.2013;6;23
18.11.2013;11;21
19.11.2013;10;23
20.11.2013;5;19
21.11.2013;2;20
22.11.2013;10;17
23.11.2013;11;22
24.11.2013;12;20
25.11.2013;8;23
26.11.2013;9;21
27.11.2013;9;22
28.11.2013;4;24
29.11.2013;7;21
30.11.2013;4;23
01.10.2013;6;22
02.10.2013;11;22
03.10.2013;11;19
04.10.2013;7;17
05.10.2013;9;19
06.10.2013;10;18
07.10.2013;7;19
08.10.2013;8;19
09.10.2013;9;19
10.10.2013;9;18
11.10.2013;5;21
12.10.2013;11;16
13.10.2013;10;19
14.10.2013;11;17
15.10.2013;10;16
16.10.2013;10;18
17.10.2013;8;19
18.10.2013;9;22
19.10.2013;6;21
20.10.2013;8;20
21.10.2013;6;20
22.10.2013;9;19
23.10.2013;10;20
24.10.2013;10;21
25.10.2013;11;21
26.10.2013;9;20
27.10.2013;8;18
28.10.2013;10;21
29.10.2013;12;22
30.10.2013;10;22
31.10.2013;8;22
01.09.2013;8;16
02.09.2013;5;19
03.09.2013;1;21
04.09.2013;3;19
05.09.2013;9;16
06.09.2013;9;17
07.09.2013;7;17
08.09.2013;10;18
09.09.2013;9;18
10.09.2013;10;18
11.09.2013;7;19
12.09.2013;6;21
13.09.2013;4;23
14.09.2013;7;20
15.09.2013;11;20
16.09.2013;8;19
17.09.2013;4;18
18.09.2013;10;19
19.09.2013;9;18
20.09.2013;9;19
21.09.2013;3;23
22.09.2013;3;22
23.09.2013;10;17
24.09.2013;10;16
25.09.2013;9;18
26.09.2013;8;19
27.09.2013;9;19
28.09.2013;9;20
29.09.2013;10;17
30.09.2013;10;19
01.08.2013;10;18
02.08.2013;10;17
03.08.2013;6;17
04.08.2013;7;18
05.08.2013;7;19
06.08.2013;9;16
07.08.2013;8;17
08.08.2013;8;19
09.08.2013;6;22
10.08.2013;11;18
11.08.2013;9;21
12.08.2013;11;21
13.08.2013;9;20
14.08.2013;10;15
15.08.2013;10;17
16.08.2013;9;20
17.08.2013;10;17
18.08.2013;6;15
19.08.2013;1;17
20.08.2013;9;16
21.08.2013;9;16
22.08.2013;7;18
23.08.2013;6;19
24.08.2013;8;20
25.08.2013;10;19
26.08.2013;10;18
27.08.2013;9;17
28.08.2013;8;17
29.08.2013;4;18
30.08.2013;0;19
31.08.2013;7;18
01.07.2013;8;19
02.07.2013;7;18
03.07.2013;7;16
04.07.2013;3;19
05.07.2013;8;17
06.07.2013;8;18
07.07.2013;7;18
08.07.2013;9;17
09.07.2013;8;16
10.07.2013;8;13
11.07.2013;8;17
12.07.2013;9;18
13.07.2013;7;19
14.07.2013;9;17
15.07.2013;9;16
16.07.2013;9;16
17.07.2013;9;16
18.07.2013;8;17
19.07.2013;3;18
20.07.2013;9;19
21.07.2013;9;18
22.07.2013;8;18
23.07.2013;11;18
24.07.2013;9;18
25.07.2013;9;16
26.07.2013;8;17
27.07.2013;5;17
28.07.2013;3;18
29.07.2013;9;14
30.07.2013;9;15
31.07.2013;9;18
01.06.2013;10;19
02.06.2013;9;19
03.06.2013;9;17
04.06.2013;7;15
05.06.2013;8;16
06.06.2013;8;18
07.06.2013;9;18
08.06.2013;9;16
09.06.2013;9;17
10.06.2013;9;17
11.06.2013;9;17
12.06.2013;9;18
13.06.2013;9;19
14.06.2013;10;17
15.06.2013;10;18
16.06.2013;9;19
17.06.2013;7;21
18.06.2013;10;19
19.06.2013;10;20
20.06.2013;9;18
21.06.2013;4;19
22.06.2013;8;20
23.06.2013;10;18
24.06.2013;9;17
25.06.2013;8;21
26.06.2013;9;20
27.06.2013;7;16
28.06.2013;8;20
29.06.2013;5;19
30.06.2013;7;15
01.05.2013;10;20
02.05.2013;10;20
03.05.2013;10;19
04.05.2013;7;21
05.05.2013;10;18
06.05.2013;11;16
07.05.2013;10;17
08.05.2013;10;19
09.05.2013;9;19
10.05.2013;10;20
11.05.2013;10;21
12.05.2013;11;18
13.05.2013;11;19
14.05.2013;10;19
15.05.2013;10;17
16.05.2013;10;18
17.05.2013;11;20
18.05.2013;11;19
19.05.2013;11;19
20.05.2013;11;15
21.05.2013;10;17
22.05.2013;9;18
23.05.2013;5;19
24.05.2013;9;18
25.05.2013;10;20
26.05.2013;9;15
27.05.2013;8;17
28.05.2013;6;19
29.05.2013;10;19
30.05.2013;10;17
31.05.2013;8;16
01.04.2013;10;17
02.04.2013;11;17
03.04.2013;10;18
04.04.2013;9;17
05.04.2013;8;21
06.04.2013;10;19
07.04.2013;11;18
08.04.2013;7;21
09.04.2013;9;20
10.04.2013;8;21
11.04.2013;10;23
12.04.2013;10;21
13.04.2013;11;17
14.04.2013;10;18
15.04.2013;11;18
16.04.2013;10;20
17.04.2013;11;22
18.04.2013;11;21
19.04.2013;10;20
20.04.2013;10;16
21.04.2013;8;18
22.04.2013;11;18
23.04.2013;10;17
24.04.2013;6;21
25.04.2013;4;21
26.04.2013;2;23
27.04.2013;4;23
28.04.2013;5;22
29.04.2013;9;18
30.04.2013;10;20
01.03.2013;10;17
02.03.2013;9;20
03.03.2013;11;20
04.03.2013;11;19
05.03.2013;9;20
06.03.2013;9;19
07.03.2013;11;19
08.03.2013;10;19
09.03.2013;11;18
10.03.2013;9;21
11.03.2013;10;20
12.03.2013;8;19
13.03.2013;5;20
14.03.2013;11;20
15.03.2013;10;19
16.03.2013;11;19
17.03.2013;10;18
18.03.2013;10;14
19.03.2013;8;20
20.03.2013;8;22
21.03.2013;11;21
22.03.2013;8;19
23.03.2013;6;18
24.03.2013;8;22
25.03.2013;11;23
26.03.2013;11;18
27.03.2013;9;18
28.03.2013;11;17
29.03.2013;11;19
30.03.2013;10;19
31.03.2013;11;19
01.02.2013;10;26
02.02.2013;11;19
03.02.2013;10;21
04.02.2013;11;17
05.02.2013;10;15
06.02.2013;11;18
07.02.2013;10;19
08.02.2013;12;21
09.02.2013;10;16
10.02.2013;9;20
11.02.2013;10;21
12.02.2013;9;16
13.02.2013;7;21
14.02.2013;10;17
15.02.2013;9;19
16.02.2013;9;17
17.02.2013;10;17
18.02.2013;10;17
19.02.2013;10;16
20.02.2013;9;17
21.02.2013;8;19
22.02.2013;11;19
23.02.2013;10;18
24.02.2013;10;21
25.02.2013;10;18
26.02.2013;11;20
27.02.2013;9;17
28.02.2013;9;18
01.01.2013;10;15
02.01.2013;9;16
03.01.2013;10;17
04.01.2013;10;19
05.01.2013;11;19
06.01.2013;10;19
07.01.2013;11;20
08.01.2013;11;19
09.01.2013;10;17
10.01.2013;11;19
11.01.2013;11;20
12.01.2013;11;24
13.01.2013;12;24
14.01.2013;10;23
15.01.2013;6;23
16.01.2013;9;24
17.01.2013;12;21
18.01.2013;11;17
19.01.2013;8;19
20.01.2013;7;21
21.01.2013;11;22
22.01.2013;11;22
23.01.2013;8;18
24.01.2013;7;23
25.01.2013;6;22
26.01.2013;8;21
27.01.2013;10;20
28.01.2013;11;18
29.01.2013;9;22
30.01.2013;11;20
31.01.2013;11;20
01.12.2012;4;23
02.12.2012;6;23
03.12.2012;4;23
04.12.2012;4;21
05.12.2012;10;23
06.12.2012;4;24
07.12.2012;9;22
08.12.2012;11;18
10.12.2012;12;19
11.12.2012;11;21
12.12.2012;11;21
13.12.2012;11;19
14.12.2012;6;22
15.12.2012;4;24
16.12.2012;3;23
17.12.2012;3;24
18.12.2012;7;23
19.12.2012;10;19
20.12.2012;10;16
21.12.2012;9;20
22.12.2012;11;18
23.12.2012;8;20
24.12.2012;8;19
25.12.2012;10;21
26.12.2012;10;20
27.12.2012;11;20
28.12.2012;11;18
29.12.2012;10;21
30.12.2012;9;20
31.12.2012;10;17
01.11.2012;8;20
02.11.2012;6;18
03.11.2012;7;18
04.11.2012;7;21
05.11.2012;10;17
06.11.2012;10;15
07.11.2012;10;17
08.11.2012;8;19
09.11.2012;8;20
10.11.2012;8;21
11.11.2012;11;22
12.11.2012;8;19
13.11.2012;10;19
14.11.2012;12;20
15.11.2012;12;21
16.11.2012;9;22
17.11.2012;4;21
18.11.2012;4;22
19.11.2012;9;21
20.11.2012;12;21
21.11.2012;9;20
22.11.2012;12;19
23.11.2012;6;22
24.11.2012;11;19
25.11.2012;10;18
26.11.2012;10;16
27.11.2012;11;22
28.11.2012;8;21
29.11.2012;8;19
30.11.2012;10;20
01.10.2012;7;19
02.10.2012;5;19
03.10.2012;9;22
04.10.2012;6;21
05.10.2012;10;20
06.10.2012;10;19
07.10.2012;11;20
08.10.2012;10;19
09.10.2012;10;19
10.10.2012;8;23
11.10.2012;7;22
12.10.2012;10;20
13.10.2012;9;23
14.10.2012;11;20
15.10.2012;10;23
16.10.2012;11;21
17.10.2012;9;16
18.10.2012;10;16
19.10.2012;9;19
20.10.2012;6;22
21.10.2012;10;19
22.10.2012;10;23
23.10.2012;10;22
24.10.2012;9;15
25.10.2012;10;18
26.10.2012;9;19
27.10.2012;7;18
28.10.2012;6;18
29.10.2012;10;18
30.10.2012;11;21
31.10.2012;10;18
04.09.2012;12;14
05.09.2012;11;17
06.09.2012;3;17
07.09.2012;3;21
08.09.2012;6;17
09.09.2012;8;17
10.09.2012;9;17
11.09.2012;6;18
12.09.2012;10;18
13.09.2012;9;17
14.09.2012;10;15
15.09.2012;5;18
16.09.2012;0;20
17.09.2012;-1;19
18.09.2012;6;17
19.09.2012;0;22
20.09.2012;8;22
21.09.2012;7;21
22.09.2012;7;19
23.09.2012;10;17
24.09.2012;9;22
25.09.2012;11;19
26.09.2012;9;17
27.09.2012;9;17
28.09.2012;9;20
29.09.2012;8;17
30.09.2012;11;18
01.08.2012;8;18
02.08.2012;1;21
03.08.2012;6;19
04.08.2012;9;20
05.08.2012;9;18
06.08.2012;6;19
07.08.2012;-1;20
08.08.2012;4;20
09.08.2012;6;18
10.08.2012;10;18
11.08.2012;8;18
12.08.2012;5;20
13.08.2012;10;18
14.08.2012;9;17
15.08.2012;10;17
16.08.2012;8;17
17.08.2012;8;18
18.08.2012;10;18
19.08.2012;9;19
20.08.2012;5;18
21.08.2012;0;20
22.08.2012;9;17
23.08.2012;7;20
24.08.2012;4;20
25.08.2012;5;15
26.08.2012;8;16
27.08.2012;9;15
28.08.2012;9;14
29.08.2012;9;15
30.08.2012;8;15
31.08.2012;4;17
01.07.2012;9;16
02.07.2012;8;17
03.07.2012;9;18
04.07.2012;7;17
05.07.2012;10;16
06.07.2012;8;18
07.07.2012;10;19
08.07.2012;11;18
09.07.2012;10;19
10.07.2012;9;18
11.07.2012;8;20
12.07.2012;4;21
13.07.2012;7;20
14.07.2012;8;17
15.07.2012;9;19
16.07.2012;9;18
17.07.2012;10;18
18.07.2012;9;18
19.07.2012;8;16
20.07.2012;5;20
21.07.2012;9;19
22.07.2012;9;17
23.07.2012;9;16
24.07.2012;3;17
25.07.2012;1;15
26.07.2012;5;18
27.07.2012;8;18
28.07.2012;10;16
29.07.2012;9;16
30.07.2012;7;16
31.07.2012;6;17
01.06.2012;10;17
02.06.2012;10;18
03.06.2012;9;18
04.06.2012;4;21
05.06.2012;9;21
06.06.2012;10;20
07.06.2012;10;17
08.06.2012;9;18
09.06.2012;10;18
10.06.2012;10;18
11.06.2012;10;18
12.06.2012;8;21
13.06.2012;8;20
14.06.2012;9;17
15.06.2012;9;17
16.06.2012;9;18
17.06.2012;8;20
18.06.2012;7;21
19.06.2012;8;21
20.06.2012;8;18
21.06.2012;4;19
22.06.2012;8;18
23.06.2012;8;18
24.06.2012;8;16
25.06.2012;9;15
26.06.2012;9;17
27.06.2012;7;18
28.06.2012;9;17
29.06.2012;8;17
30.06.2012;9;20
01.05.2012;11;17
02.05.2012;10;17
03.05.2012;10;16
04.05.2012;10;18
05.05.2012;7;18
06.05.2012;10;16
07.05.2012;10;18
08.05.2012;10;18
09.05.2012;8;16
10.05.2012;7;18
11.05.2012;7;19
12.05.2012;9;19
13.05.2012;11;16
14.05.2012;6;16
15.05.2012;10;16
16.05.2012;10;20
17.05.2012;10;19
18.05.2012;9;19
19.05.2012;11;13
20.05.2012;7;18
21.05.2012;11;18
22.05.2012;10;16
23.05.2012;8;21
24.05.2012;8;17
25.05.2012;8;20
26.05.2012;9;19
27.05.2012;9;19
28.05.2012;9;16
29.05.2012;10;17
30.05.2012;9;18
31.05.2012;5;17
01.04.2012;10;20
02.04.2012;11;19
03.04.2012;8;18
04.04.2012;9;16
05.04.2012;10;16
06.04.2012;10;20
07.04.2012;9;20
08.04.2012;8;17
09.04.2012;11;21
10.04.2012;10;20
11.04.2012;9;21
12.04.2012;7;20
13.04.2012;7;21
14.04.2012;6;20
15.04.2012;9;21
16.04.2012;9;18
17.04.2012;9;20
18.04.2012;10;19
19.04.2012;11;18
20.04.2012;10;17
21.04.2012;10;18
22.04.2012;11;16
23.04.2012;10;17
24.04.2012;9;16
25.04.2012;10;17
26.04.2012;10;18
27.04.2012;8;18
28.04.2012;5;21
29.04.2012;11;18
30.04.2012;8;19
01.03.2012;10;16
02.03.2012;10;13
03.03.2012;9;17
04.03.2012;10;18
05.03.2012;0;17
06.03.2012;8;18
07.03.2012;9;17
08.03.2012;9;16
09.03.2012;12;19
10.03.2012;11;20
11.03.2012;11;17
12.03.2012;10;18
13.03.2012;11;17
14.03.2012;7;20
15.03.2012;10;18
16.03.2012;9;18
17.03.2012;10;18
18.03.2012;11;21
19.03.2012;11;17
20.03.2012;11;17
21.03.2012;11;17
22.03.2012;11;19
23.03.2012;7;21
24.03.2012;10;22
25.03.2012;10;21
26.03.2012;10;21
27.03.2012;11;18
28.03.2012;11;19
29.03.2012;10;18
30.03.2012;11;19
31.03.2012;11;19
01.02.2012;16;17
02.02.2012;13;15
06.02.2012;11;16
07.02.2012;10;18
08.02.2012;9;18
09.02.2012;10;17
10.02.2012;6;19
11.02.2012;11;18
12.02.2012;9;18
13.02.2012;6;21
14.02.2012;5;18
15.02.2012;10;16
16.02.2012;9;22
17.02.2012;8;20
19.02.2012;8;15
20.02.2012;9;15
21.02.2012;0;17
22.02.2012;8;19
23.02.2012;9;16
24.02.2012;10;17
25.02.2012;8;18
26.02.2012;10;19
27.02.2012;9;20
28.02.2012;10;19
29.02.2012;10;20
01.01.2012;10;20
02.01.2012;11;22
03.01.2012;10;23
04.01.2012;11;20
05.01.2012;10;20
06.01.2012;10;15
07.01.2012;10;16
08.01.2012;11;14
09.01.2012;10;19
10.01.2012;10;21
11.01.2012;6;20
12.01.2012;11;18
13.01.2012;10;16
14.01.2012;10;18
15.01.2012;9;16
16.01.2012;8;16
17.01.2012;10;16
18.01.2012;10;20
19.01.2012;9;22
20.01.2012;10;17
21.01.2012;10;16
22.01.2012;10;18
23.01.2012;10;20
24.01.2012;9;20
25.01.2012;7;21
26.01.2012;8;15
27.01.2012;9;16
28.01.2012;10;18
29.01.2012;10;18
30.01.2012;10;16
31.01.2012;9;13
01.12.2011;9;20
02.12.2011;10;17
03.12.2011;9;19
04.12.2011;9;21
05.12.2011;11;21
06.12.2011;5;21
07.12.2011;9;21
08.12.2011;10;18
09.12.2011;10;19
10.12.2011;10;20
11.12.2011;7;20
12.12.2011;11;17
13.12.2011;10;16
14.12.2011;9;18
15.12.2011;11;17
16.12.2011;10;17
17.12.2011;11;18
18.12.2011;11;17
19.12.2011;11;17
20.12.2011;10;18
21.12.2011;10;16
22.12.2011;10;18
23.12.2011;6;21
24.12.2011;10;17
25.12.2011;10;18
26.12.2011;9;21
27.12.2011;11;18
28.12.2011;10;19
29.12.2011;9;22
30.12.2011;11;19
31.12.2011;10;20
01.11.2011;5;22
02.11.2011;9;21
03.11.2011;9;22
04.11.2011;11;19
05.11.2011;9;22
06.11.2011;9;23
07.11.2011;12;14
08.11.2011;10;19
09.11.2011;7;21
10.11.2011;10;19
11.11.2011;10;19
12.11.2011;10;14
13.11.2011;8;23
14.11.2011;8;25
15.11.2011;8;24
16.11.2011;5;24
17.11.2011;4;23
18.11.2011;3;24
19.11.2011;5;23
20.11.2011;5;20
21.11.2011;2;25
22.11.2011;10;21
23.11.2011;10;21
24.11.2011;9;17
25.11.2011;4;20
26.11.2011;5;22
27.11.2011;11;20
28.11.2011;11;22
29.11.2011;6;23
30.11.2011;10;23
01.10.2011;10;20
02.10.2011;11;17
03.10.2011;8;18
04.10.2011;11;19
05.10.2011;8;18
06.10.2011;10;20
07.10.2011;10;22
08.10.2011;11;20
09.10.2011;11;20
10.10.2011;10;22
11.10.2011;10;22
12.10.2011;11;23
13.10.2011;5;25
14.10.2011;8;24
15.10.2011;7;24
16.10.2011;11;23
17.10.2011;7;23
18.10.2011;6;22
19.10.2011;4;23
20.10.2011;4;23
21.10.2011;5;22
22.10.2011;5;24
23.10.2011;12;20
24.10.2011;8;22
25.10.2011;9;23
26.10.2011;4;20
27.10.2011;7;20
28.10.2011;9;16
29.10.2011;7;19
30.10.2011;7;20
31.10.2011;5;21
01.09.2011;8;15
02.09.2011;7;14
03.09.2011;8;15
04.09.2011;4;18
05.09.2011;11;19
06.09.2011;9;18
07.09.2011;8;18
08.09.2011;5;20
09.09.2011;7;20
10.09.2011;10;17
11.09.2011;10;18
12.09.2011;10;17
13.09.2011;5;18
14.09.2011;7;18
15.09.2011;7;19
16.09.2011;8;21
17.09.2011;10;18
18.09.2011;8;17
19.09.2011;9;19
20.09.2011;9;19
21.09.2011;4;20
22.09.2011;9;19
23.09.2011;6;20
24.09.2011;9;21
25.09.2011;7;17
26.09.2011;10;18
27.09.2011;10;16
28.09.2011;10;16
29.09.2011;3;21
30.09.2011;9;19
01.08.2011;7;21
02.08.2011;11;19
03.08.2011;10;19
04.08.2011;10;19
05.08.2011;9;19
06.08.2011;8;18
07.08.2011;3;20
08.08.2011;9;19
09.08.2011;6;15
10.08.2011;9;15
11.08.2011;9;17
12.08.2011;2;20
13.08.2011;10;18
14.08.2011;7;20
15.08.2011;9;17
16.08.2011;9;19
17.08.2011;6;19
18.08.2011;12;20
19.08.2011;4;22
20.08.2011;6;22
21.08.2011;8;20
22.08.2011;9;21
23.08.2011;10;19
24.08.2011;9;19
25.08.2011;7;21
26.08.2011;8;18
27.08.2011;10;19
28.08.2011;10;19
29.08.2011;10;16
30.08.2011;9;17
31.08.2011;10;15
01.07.2011;10;17
02.07.2011;10;17
03.07.2011;10;18
04.07.2011;10;17
05.07.2011;10;19
06.07.2011;9;14
07.07.2011;9;16
08.07.2011;9;17
09.07.2011;9;16
10.07.2011;9;18
11.07.2011;9;16
12.07.2011;9;13
13.07.2011;9;16
14.07.2011;5;18
15.07.2011;6;18
16.07.2011;8;19
17.07.2011;10;17
18.07.2011;6;16
19.07.2011;8;15
20.07.2011;5;17
21.07.2011;8;16
22.07.2011;10;16
23.07.2011;9;15
24.07.2011;9;17
25.07.2011;9;15
26.07.2011;9;17
27.07.2011;9;16
28.07.2011;10;16
29.07.2011;5;17
30.07.2011;9;17
31.07.2011;7;18
01.06.2011;10;19
02.06.2011;10;18
03.06.2011;11;17
04.06.2011;13;17
05.06.2011;11;18
06.06.2011;6;22
07.06.2011;10;20
08.06.2011;7;22
09.06.2011;12;19
10.06.2011;10;19
11.06.2011;11;17
12.06.2011;10;17
13.06.2011;10;15
14.06.2011;10;17
15.06.2011;10;15
16.06.2011;10;18
17.06.2011;10;17
18.06.2011;8;18
19.06.2011;8;19
20.06.2011;9;21
21.06.2011;6;18
22.06.2011;9;18
23.06.2011;10;17
24.06.2011;10;16
25.06.2011;10;15
26.06.2011;9;15
27.06.2011;9;17
28.06.2011;6;20
29.06.2011;9;21
30.06.2011;9;18
01.05.2011;10;19
02.05.2011;11;18
03.05.2011;11;16
04.05.2011;10;19
05.05.2011;10;21
06.05.2011;10;21
07.05.2011;11;17
08.05.2011;8;16
09.05.2011;11;19
10.05.2011;10;19
11.05.2011;11;20
12.05.2011;8;21
13.05.2011;11;18
14.05.2011;11;20
15.05.2011;7;21
16.05.2011;11;20
17.05.2011;8;23
18.05.2011;8;22
19.05.2011;3;19
20.05.2011;7;21
21.05.2011;5;20
22.05.2011;11;17
23.05.2011;10;19
24.05.2011;11;19
25.05.2011;10;20
26.05.2011;11;14
27.05.2011;9;17
28.05.2011;10;14
29.05.2011;10;15
30.05.2011;10;15
