date;min_temp;max_temp
30.08.2014;12;23
31.08.2014;9;23
01.07.2014;13;23
02.07.2014;13;23
03.07.2014;13;23
04.07.2014;14;22
05.07.2014;14;17
06.07.2014;13;22
07.07.2014;13;21
08.07.2014;11;29
09.07.2014;13;23
10.07.2014;13;22
11.07.2014;12;22
12.07.2014;14;23
13.07.2014;12;23
14.07.2014;12;23
15.07.2014;12;23
16.07.2014;10;23
17.07.2014;9;23
18.07.2014;12;22
19.07.2014;12;24
20.07.2014;9;23
21.07.2014;13;23
22.07.2014;14;22
23.07.2014;13;23
24.07.2014;11;24
25.07.2014;11;23
26.07.2014;13;24
27.07.2014;13;22
28.07.2014;14;23
29.07.2014;10;23
30.07.2014;12;23
31.07.2014;11;23
01.06.2014;14;22
02.06.2014;14;23
03.06.2014;13;23
04.06.2014;15;23
05.06.2014;15;23
06.06.2014;15;22
07.06.2014;14;23
08.06.2014;14;22
09.06.2014;13;23
10.06.2014;14;23
11.06.2014;13;23
12.06.2014;13;22
13.06.2014;13;24
14.06.2014;14;24
15.06.2014;13;29
16.06.2014;14;22
17.06.2014;13;23
18.06.2014;14;23
19.06.2014;12;23
20.06.2014;11;23
21.06.2014;12;23
22.06.2014;13;24
23.06.2014;13;23
24.06.2014;15;23
25.06.2014;14;21
26.06.2014;12;23
27.06.2014;13;22
28.06.2014;13;22
29.06.2014;13;24
30.06.2014;15;21
01.05.2014;15;21
02.05.2014;13;20
03.05.2014;15;23
04.05.2014;14;21
05.05.2014;14;24
06.05.2014;14;22
07.05.2014;13;20
08.05.2014;14;20
09.05.2014;14;19
10.05.2014;14;18
11.05.2014;13;18
12.05.2014;13;21
13.05.2014;14;23
14.05.2014;14;22
15.05.2014;13;22
16.05.2014;14;23
17.05.2014;14;21
18.05.2014;15;22
19.05.2014;14;23
20.05.2014;14;23
21.05.2014;14;20
22.05.2014;15;23
23.05.2014;13;22
24.05.2014;12;24
25.05.2014;14;23
26.05.2014;14;22
28.05.2014;15;23
29.05.2014;15;21
30.05.2014;14;23
31.05.2014;13;24
01.04.2014;11;23
02.04.2014;12;22
03.04.2014;15;21
04.04.2014;14;23
05.04.2014;13;23
06.04.2014;15;23
07.04.2014;15;24
08.04.2014;13;23
09.04.2014;12;21
10.04.2014;13;23
11.04.2014;14;22
12.04.2014;13;23
13.04.2014;12;24
14.04.2014;14;24
15.04.2014;14;21
16.04.2014;13;22
17.04.2014;11;21
18.04.2014;12;22
19.04.2014;14;23
20.04.2014;14;23
21.04.2014;15;23
22.04.2014;14;21
23.04.2014;13;22
24.04.2014;13;23
25.04.2014;13;22
26.04.2014;13;22
27.04.2014;14;22
28.04.2014;15;23
29.04.2014;14;23
30.04.2014;13;23
01.03.2014;14;20
02.03.2014;11;21
03.03.2014;14;20
04.03.2014;14;21
05.03.2014;14;20
06.03.2014;14;23
07.03.2014;14;19
08.03.2014;14;21
09.03.2014;13;21
10.03.2014;12;20
11.03.2014;14;22
12.03.2014;13;20
13.03.2014;14;20
14.03.2014;14;20
15.03.2014;14;23
16.03.2014;12;22
17.03.2014;15;22
18.03.2014;15;20
19.03.2014;13;22
20.03.2014;12;23
21.03.2014;15;22
22.03.2014;13;23
23.03.2014;14;22
24.03.2014;13;21
25.03.2014;13;22
26.03.2014;14;23
27.03.2014;13;22
28.03.2014;12;23
29.03.2014;14;24
30.03.2014;12;23
31.03.2014;13;21
01.02.2014;15;22
02.02.2014;15;20
03.02.2014;14;21
04.02.2014;13;22
05.02.2014;14;21
06.02.2014;11;21
07.02.2014;13;19
08.02.2014;14;21
09.02.2014;14;22
10.02.2014;14;22
11.02.2014;14;22
12.02.2014;14;23
13.02.2014;15;22
14.02.2014;14;21
15.02.2014;13;23
16.02.2014;12;23
17.02.2014;14;21
18.02.2014;13;21
19.02.2014;14;21
20.02.2014;14;21
21.02.2014;14;22
22.02.2014;13;19
23.02.2014;14;20
24.02.2014;14;23
25.02.2014;15;21
26.02.2014;14;22
27.02.2014;15;22
28.02.2014;14;20
01.01.2014;15;21
02.01.2014;13;21
03.01.2014;13;21
04.01.2014;15;22
05.01.2014;12;22
06.01.2014;13;18
07.01.2014;12;21
08.01.2014;14;20
09.01.2014;13;17
10.01.2014;14;21
11.01.2014;14;21
12.01.2014;13;20
13.01.2014;15;21
14.01.2014;13;22
15.01.2014;14;22
16.01.2014;15;21
17.01.2014;13;21
18.01.2014;13;21
19.01.2014;14;22
20.01.2014;15;21
21.01.2014;13;19
22.01.2014;14;20
23.01.2014;14;22
24.01.2014;14;22
25.01.2014;14;22
26.01.2014;13;19
27.01.2014;9;22
28.01.2014;14;21
29.01.2014;14;22
30.01.2014;13;18
31.01.2014;12;21
01.12.2013;14;19
02.12.2013;13;18
03.12.2013;12;19
04.12.2013;13;22
05.12.2013;14;22
06.12.2013;11;22
07.12.2013;13;21
08.12.2013;13;20
09.12.2013;13;19
10.12.2013;13;21
11.12.2013;14;22
12.12.2013;13;22
13.12.2013;15;20
14.12.2013;14;22
15.12.2013;14;22
16.12.2013;15;22
17.12.2013;15;21
18.12.2013;14;18
19.12.2013;12;22
20.12.2013;11;19
21.12.2013;14;20
22.12.2013;14;19
23.12.2013;13;18
24.12.2013;12;26
25.12.2013;13;20
26.12.2013;13;21
27.12.2013;14;22
28.12.2013;11;23
29.12.2013;11;23
30.12.2013;15;21
31.12.2013;14;22
01.11.2013;12;21
02.11.2013;11;21
03.11.2013;10;19
04.11.2013;13;20
05.11.2013;13;21
06.11.2013;13;22
07.11.2013;12;19
08.11.2013;13;21
09.11.2013;13;20
10.11.2013;14;20
11.11.2013;14;23
12.11.2013;14;23
13.11.2013;13;23
14.11.2013;13;22
15.11.2013;14;22
16.11.2013;15;23
17.11.2013;15;22
18.11.2013;13;21
19.11.2013;12;21
20.11.2013;14;19
21.11.2013;14;21
22.11.2013;12;21
23.11.2013;14;20
24.11.2013;13;19
25.11.2013;11;22
26.11.2013;13;20
27.11.2013;12;21
28.11.2013;12;20
29.11.2013;12;21
30.11.2013;14;18
01.10.2013;13;20
02.10.2013;11;23
03.10.2013;15;23
04.10.2013;13;21
05.10.2013;13;23
06.10.2013;10;24
07.10.2013;12;22
08.10.2013;14;22
09.10.2013;14;23
10.10.2013;13;22
11.10.2013;13;22
12.10.2013;14;22
13.10.2013;13;20
14.10.2013;14;18
15.10.2013;13;20
16.10.2013;14;19
17.10.2013;13;22
18.10.2013;14;23
19.10.2013;13;23
20.10.2013;13;23
21.10.2013;14;22
22.10.2013;14;22
23.10.2013;14;22
24.10.2013;13;21
25.10.2013;15;22
26.10.2013;13;22
27.10.2013;14;22
28.10.2013;13;23
29.10.2013;14;23
30.10.2013;11;21
31.10.2013;12;21
01.09.2013;14;22
02.09.2013;13;22
03.09.2013;12;22
04.09.2013;12;20
05.09.2013;12;23
06.09.2013;14;20
07.09.2013;14;22
08.09.2013;13;22
09.09.2013;14;22
10.09.2013;12;21
11.09.2013;14;20
12.09.2013;14;23
13.09.2013;13;21
14.09.2013;15;22
15.09.2013;14;23
16.09.2013;13;23
17.09.2013;15;23
18.09.2013;13;23
19.09.2013;14;21
20.09.2013;10;22
21.09.2013;11;23
22.09.2013;11;23
23.09.2013;13;24
24.09.2013;13;23
25.09.2013;12;23
26.09.2013;12;22
27.09.2013;13;22
28.09.2013;12;22
29.09.2013;13;22
30.09.2013;13;22
01.08.2013;14;23
02.08.2013;14;22
03.08.2013;13;23
04.08.2013;10;23
05.08.2013;14;23
06.08.2013;13;23
07.08.2013;15;22
08.08.2013;14;20
09.08.2013;12;22
10.08.2013;14;23
11.08.2013;14;20
12.08.2013;14;21
13.08.2013;14;21
14.08.2013;14;23
15.08.2013;13;22
16.08.2013;14;23
17.08.2013;14;23
18.08.2013;13;22
19.08.2013;15;22
20.08.2013;14;23
21.08.2013;14;23
22.08.2013;13;22
23.08.2013;12;23
24.08.2013;13;21
25.08.2013;12;22
26.08.2013;12;21
27.08.2013;14;22
28.08.2013;11;23
29.08.2013;14;22
30.08.2013;14;22
31.08.2013;11;22
01.07.2013;13;20
02.07.2013;11;22
03.07.2013;13;20
04.07.2013;12;21
05.07.2013;13;20
06.07.2013;11;22
07.07.2013;11;23
08.07.2013;12;22
09.07.2013;11;22
10.07.2013;13;22
11.07.2013;14;22
12.07.2013;14;21
13.07.2013;13;22
14.07.2013;13;23
15.07.2013;13;21
16.07.2013;12;23
17.07.2013;13;23
18.07.2013;10;22
19.07.2013;14;21
20.07.2013;14;22
21.07.2013;13;23
22.07.2013;14;28
23.07.2013;12;23
24.07.2013;11;23
25.07.2013;10;23
26.07.2013;13;22
27.07.2013;11;23
28.07.2013;11;23
29.07.2013;10;23
30.07.2013;12;21
31.07.2013;13;23
01.06.2013;13;21
02.06.2013;13;22
03.06.2013;14;23
04.06.2013;12;23
05.06.2013;10;22
06.06.2013;14;21
07.06.2013;12;23
08.06.2013;10;23
09.06.2013;11;23
10.06.2013;14;23
11.06.2013;14;23
12.06.2013;14;23
13.06.2013;14;22
14.06.2013;15;22
15.06.2013;13;22
16.06.2013;13;24
17.06.2013;13;23
18.06.2013;15;24
19.06.2013;14;22
20.06.2013;13;22
21.06.2013;13;23
22.06.2013;14;23
23.06.2013;14;24
24.06.2013;13;22
25.06.2013;13;22
26.06.2013;13;24
27.06.2013;16;26
28.06.2013;12;20
29.06.2013;14;21
30.06.2013;14;21
01.05.2013;15;22
02.05.2013;15;22
03.05.2013;13;21
04.05.2013;13;23
05.05.2013;14;21
06.05.2013;13;21
07.05.2013;14;19
08.05.2013;13;22
09.05.2013;14;23
10.05.2013;14;22
11.05.2013;14;22
12.05.2013;15;23
13.05.2013;15;22
14.05.2013;14;23
15.05.2013;14;21
16.05.2013;14;22
17.05.2013;14;19
18.05.2013;13;23
19.05.2013;15;23
20.05.2013;14;21
21.05.2013;14;23
22.05.2013;14;21
23.05.2013;14;21
24.05.2013;14;22
25.05.2013;14;22
26.05.2013;14;22
27.05.2013;13;22
28.05.2013;14;22
29.05.2013;13;20
30.05.2013;13;22
31.05.2013;13;21
01.04.2013;15;22
02.04.2013;15;22
03.04.2013;15;22
04.04.2013;14;23
05.04.2013;15;22
06.04.2013;14;23
07.04.2013;15;24
08.04.2013;15;24
09.04.2013;14;24
10.04.2013;15;23
11.04.2013;14;23
12.04.2013;15;23
13.04.2013;15;24
14.04.2013;14;24
15.04.2013;15;24
16.04.2013;13;24
17.04.2013;14;22
18.04.2013;15;22
19.04.2013;14;18
20.04.2013;12;22
21.04.2013;14;19
22.04.2013;14;21
23.04.2013;14;22
24.04.2013;13;22
25.04.2013;15;22
26.04.2013;14;21
27.04.2013;12;22
28.04.2013;14;20
29.04.2013;15;19
30.04.2013;13;23
01.03.2013;14;21
02.03.2013;13;27
03.03.2013;15;21
04.03.2013;15;20
05.03.2013;13;23
06.03.2013;14;24
07.03.2013;16;22
08.03.2013;16;23
09.03.2013;12;24
10.03.2013;14;24
11.03.2013;13;23
12.03.2013;14;22
13.03.2013;15;22
14.03.2013;15;21
15.03.2013;14;21
16.03.2013;12;23
17.03.2013;14;23
18.03.2013;14;22
19.03.2013;13;21
20.03.2013;14;22
21.03.2013;15;18
22.03.2013;14;21
23.03.2013;14;22
24.03.2013;13;23
25.03.2013;14;23
26.03.2013;14;24
27.03.2013;15;23
28.03.2013;14;23
29.03.2013;15;22
30.03.2013;15;22
31.03.2013;13;24
01.02.2013;14;20
02.02.2013;14;17
03.02.2013;13;22
04.02.2013;13;21
05.02.2013;14;20
06.02.2013;14;20
07.02.2013;12;22
08.02.2013;15;21
09.02.2013;13;21
10.02.2013;14;18
11.02.2013;14;20
12.02.2013;12;20
13.02.2013;12;20
14.02.2013;13;19
15.02.2013;13;21
16.02.2013;15;22
17.02.2013;13;18
18.02.2013;12;22
19.02.2013;12;23
20.02.2013;13;22
21.02.2013;14;21
22.02.2013;14;29
23.02.2013;15;23
24.02.2013;14;21
25.02.2013;13;23
26.02.2013;14;22
27.02.2013;14;23
28.02.2013;14;23
01.01.2013;13;22
02.01.2013;13;22
03.01.2013;14;22
04.01.2013;14;22
05.01.2013;14;23
06.01.2013;12;22
07.01.2013;12;22
08.01.2013;8;36
09.01.2013;8;23
10.01.2013;8;23
11.01.2013;11;23
12.01.2013;12;23
13.01.2013;14;21
14.01.2013;14;20
15.01.2013;14;20
16.01.2013;15;20
17.01.2013;14;20
18.01.2013;14;20
19.01.2013;13;22
20.01.2013;15;21
21.01.2013;15;22
22.01.2013;15;21
23.01.2013;15;20
24.01.2013;15;21
25.01.2013;12;19
26.01.2013;12;22
27.01.2013;15;23
28.01.2013;15;23
29.01.2013;15;22
30.01.2013;16;23
31.01.2013;16;23
01.12.2012;13;19
02.12.2012;12;21
03.12.2012;13;19
04.12.2012;14;21
05.12.2012;14;21
06.12.2012;14;20
07.12.2012;13;22
08.12.2012;14;22
09.12.2012;10;22
10.12.2012;12;23
11.12.2012;12;22
12.12.2012;12;21
13.12.2012;12;20
14.12.2012;12;21
15.12.2012;12;21
16.12.2012;14;22
17.12.2012;13;21
18.12.2012;13;19
19.12.2012;14;21
20.12.2012;14;22
21.12.2012;15;22
22.12.2012;14;22
23.12.2012;13;20
24.12.2012;12;21
25.12.2012;14;22
26.12.2012;14;21
27.12.2012;15;22
28.12.2012;11;22
29.12.2012;12;23
30.12.2012;14;20
31.12.2012;13;22
01.11.2012;12;22
02.11.2012;14;21
03.11.2012;13;22
04.11.2012;14;22
05.11.2012;13;22
06.11.2012;12;22
07.11.2012;13;22
08.11.2012;12;22
09.11.2012;14;22
10.11.2012;14;22
11.11.2012;15;21
12.11.2012;14;19
13.11.2012;14;21
14.11.2012;12;22
15.11.2012;14;21
16.11.2012;14;22
17.11.2012;14;21
18.11.2012;11;19
19.11.2012;11;22
20.11.2012;15;22
21.11.2012;14;20
22.11.2012;14;20
23.11.2012;14;22
24.11.2012;13;23
25.11.2012;14;25
26.11.2012;13;23
27.11.2012;14;22
28.11.2012;14;23
29.11.2012;15;22
30.11.2012;14;19
01.10.2012;13;22
02.10.2012;13;22
03.10.2012;13;23
04.10.2012;12;22
05.10.2012;14;22
06.10.2012;14;20
07.10.2012;12;21
08.10.2012;12;23
09.10.2012;10;22
10.10.2012;14;23
11.10.2012;10;28
12.10.2012;13;23
13.10.2012;12;21
14.10.2012;14;22
15.10.2012;13;22
16.10.2012;13;19
17.10.2012;12;20
18.10.2012;14;18
19.10.2012;13;20
20.10.2012;14;22
21.10.2012;13;22
22.10.2012;13;22
23.10.2012;11;22
24.10.2012;13;22
25.10.2012;13;22
26.10.2012;14;20
27.10.2012;14;21
28.10.2012;13;23
29.10.2012;13;22
30.10.2012;14;19
31.10.2012;14;22
01.09.2012;9;22
02.09.2012;11;23
03.09.2012;10;22
04.09.2012;11;22
05.09.2012;13;22
06.09.2012;13;23
07.09.2012;13;25
08.09.2012;12;30
09.09.2012;12;23
10.09.2012;12;29
11.09.2012;13;22
12.09.2012;14;22
13.09.2012;13;22
14.09.2012;10;23
15.09.2012;9;22
16.09.2012;10;22
17.09.2012;12;22
18.09.2012;12;22
19.09.2012;13;23
20.09.2012;14;21
21.09.2012;13;23
22.09.2012;13;23
23.09.2012;11;23
24.09.2012;13;20
25.09.2012;12;20
26.09.2012;12;21
27.09.2012;14;22
28.09.2012;12;21
29.09.2012;14;23
30.09.2012;14;22
01.08.2012;12;23
02.08.2012;14;23
03.08.2012;14;22
04.08.2012;14;22
05.08.2012;13;20
06.08.2012;14;23
07.08.2012;14;22
08.08.2012;14;22
09.08.2012;14;21
10.08.2012;11;23
11.08.2012;13;23
12.08.2012;14;23
13.08.2012;13;21
14.08.2012;14;22
15.08.2012;14;22
16.08.2012;12;22
17.08.2012;13;21
18.08.2012;13;22
19.08.2012;13;23
20.08.2012;13;21
21.08.2012;14;22
22.08.2012;14;23
23.08.2012;13;21
24.08.2012;14;19
25.08.2012;13;22
26.08.2012;13;22
27.08.2012;11;22
28.08.2012;11;23
29.08.2012;10;23
30.08.2012;11;23
31.08.2012;11;22
01.07.2012;12;22
02.07.2012;10;22
03.07.2012;13;22
04.07.2012;13;22
05.07.2012;12;22
06.07.2012;14;23
07.07.2012;11;22
08.07.2012;13;22
09.07.2012;11;24
10.07.2012;14;22
11.07.2012;14;23
12.07.2012;13;21
13.07.2012;13;19
14.07.2012;11;23
15.07.2012;12;22
16.07.2012;9;23
17.07.2012;13;23
18.07.2012;14;23
19.07.2012;14;23
20.07.2012;14;23
21.07.2012;13;22
22.07.2012;10;23
23.07.2012;11;22
24.07.2012;12;23
25.07.2012;12;22
26.07.2012;10;23
27.07.2012;11;23
28.07.2012;13;22
29.07.2012;14;23
30.07.2012;14;22
31.07.2012;12;22
01.06.2012;12;22
02.06.2012;11;23
03.06.2012;14;22
04.06.2012;13;23
05.06.2012;12;23
06.06.2012;11;23
07.06.2012;13;24
08.06.2012;12;23
09.06.2012;11;23
10.06.2012;14;23
11.06.2012;12;23
12.06.2012;15;22
13.06.2012;15;20
14.06.2012;14;23
15.06.2012;13;23
16.06.2012;13;19
17.06.2012;11;23
18.06.2012;13;24
19.06.2012;14;23
20.06.2012;15;23
21.06.2012;12;21
22.06.2012;9;22
23.06.2012;10;21
24.06.2012;13;23
25.06.2012;13;21
26.06.2012;12;21
27.06.2012;13;22
28.06.2012;11;22
29.06.2012;13;22
30.06.2012;11;22
01.05.2012;13;20
02.05.2012;12;23
03.05.2012;14;22
04.05.2012;14;20
05.05.2012;14;20
06.05.2012;13;22
07.05.2012;14;20
08.05.2012;11;22
09.05.2012;15;21
10.05.2012;15;23
11.05.2012;15;20
12.05.2012;14;22
13.05.2012;14;22
14.05.2012;14;21
15.05.2012;12;23
16.05.2012;15;23
17.05.2012;15;23
18.05.2012;15;23
19.05.2012;15;20
20.05.2012;15;20
21.05.2012;8;22
22.05.2012;13;22
23.05.2012;14;31
24.05.2012;15;28
25.05.2012;13;22
26.05.2012;13;22
27.05.2012;13;23
28.05.2012;13;22
29.05.2012;12;23
30.05.2012;12;22
31.05.2012;12;22
01.04.2012;15;23
02.04.2012;13;23
03.04.2012;14;23
04.04.2012;14;22
05.04.2012;14;19
06.04.2012;12;21
07.04.2012;13;20
08.04.2012;14;20
09.04.2012;13;23
10.04.2012;13;20
11.04.2012;14;19
12.04.2012;13;18
13.04.2012;12;22
14.04.2012;13;19
15.04.2012;14;21
16.04.2012;14;21
17.04.2012;13;20
18.04.2012;13;21
19.04.2012;13;21
20.04.2012;12;20
21.04.2012;13;21
22.04.2012;13;20
23.04.2012;13;21
24.04.2012;14;23
25.04.2012;13;23
26.04.2012;14;23
27.04.2012;13;22
28.04.2012;14;21
29.04.2012;14;21
30.04.2012;15;21
01.03.2012;13;21
02.03.2012;12;23
03.03.2012;14;23
04.03.2012;12;23
05.03.2012;13;21
06.03.2012;14;21
07.03.2012;14;21
08.03.2012;13;21
09.03.2012;13;22
10.03.2012;12;16
11.03.2012;13;21
12.03.2012;13;22
13.03.2012;12;23
14.03.2012;15;20
15.03.2012;12;23
16.03.2012;13;21
17.03.2012;12;22
18.03.2012;12;21
19.03.2012;13;20
20.03.2012;14;19
21.03.2012;13;20
22.03.2012;13;20
23.03.2012;12;21
24.03.2012;12;21
25.03.2012;13;20
26.03.2012;13;17
27.03.2012;13;22
28.03.2012;14;22
29.03.2012;12;23
30.03.2012;15;22
31.03.2012;13;24
01.02.2012;14;22
02.02.2012;14;22
03.02.2012;14;21
04.02.2012;14;23
05.02.2012;14;22
06.02.2012;13;21
07.02.2012;12;22
08.02.2012;14;18
09.02.2012;13;22
10.02.2012;14;21
11.02.2012;13;22
12.02.2012;13;21
13.02.2012;12;21
14.02.2012;11;22
15.02.2012;11;22
16.02.2012;10;22
17.02.2012;11;21
18.02.2012;14;17
19.02.2012;8;22
20.02.2012;8;21
21.02.2012;5;22
22.02.2012;10;22
23.02.2012;12;22
24.02.2012;14;23
25.02.2012;14;22
26.02.2012;13;22
27.02.2012;11;23
28.02.2012;14;20
29.02.2012;14;21
01.01.2012;14;23
02.01.2012;14;20
03.01.2012;15;19
04.01.2012;13;20
05.01.2012;14;21
06.01.2012;14;20
07.01.2012;14;21
08.01.2012;13;22
09.01.2012;13;22
10.01.2012;14;22
11.01.2012;14;22
12.01.2012;14;21
13.01.2012;13;22
14.01.2012;15;22
15.01.2012;13;21
16.01.2012;12;24
17.01.2012;13;21
18.01.2012;13;19
19.01.2012;12;19
20.01.2012;12;20
21.01.2012;14;20
22.01.2012;13;18
23.01.2012;12;20
24.01.2012;12;18
25.01.2012;11;21
26.01.2012;13;21
27.01.2012;14;19
28.01.2012;14;21
29.01.2012;15;21
30.01.2012;15;21
31.01.2012;13;21
01.12.2011;14;19
02.12.2011;13;22
03.12.2011;14;21
04.12.2011;14;20
05.12.2011;14;17
06.12.2011;13;19
07.12.2011;13;19
08.12.2011;12;20
09.12.2011;14;21
10.12.2011;14;21
11.12.2011;14;21
12.12.2011;13;21
13.12.2011;14;20
14.12.2011;14;21
15.12.2011;14;19
16.12.2011;14;19
17.12.2011;13;19
18.12.2011;12;21
19.12.2011;14;18
20.12.2011;13;21
21.12.2011;14;22
22.12.2011;12;23
23.12.2011;14;22
24.12.2011;15;22
25.12.2011;15;22
26.12.2011;14;20
27.12.2011;14;21
28.12.2011;15;22
29.12.2011;14;20
30.12.2011;14;20
31.12.2011;14;21
01.11.2011;14;21
02.11.2011;14;22
03.11.2011;14;21
04.11.2011;14;21
05.11.2011;13;22
06.11.2011;14;21
07.11.2011;15;21
08.11.2011;14;21
09.11.2011;12;19
10.11.2011;13;20
11.11.2011;13;18
12.11.2011;14;19
13.11.2011;13;22
14.11.2011;12;22
15.11.2011;12;22
16.11.2011;13;19
17.11.2011;13;20
18.11.2011;14;17
19.11.2011;13;18
20.11.2011;12;19
21.11.2011;10;20
22.11.2011;13;20
23.11.2011;13;21
24.11.2011;14;21
25.11.2011;13;20
26.11.2011;13;21
27.11.2011;14;21
28.11.2011;13;20
29.11.2011;14;20
30.11.2011;14;20
01.10.2011;13;22
02.10.2011;13;22
03.10.2011;14;22
04.10.2011;13;20
05.10.2011;13;21
06.10.2011;14;21
07.10.2011;13;22
08.10.2011;13;20
09.10.2011;13;21
10.10.2011;14;21
11.10.2011;14;20
12.10.2011;14;20
13.10.2011;13;20
14.10.2011;13;19
15.10.2011;12;20
16.10.2011;13;19
17.10.2011;13;19
18.10.2011;13;20
19.10.2011;12;20
20.10.2011;12;20
21.10.2011;11;20
22.10.2011;12;22
23.10.2011;13;19
24.10.2011;12;20
25.10.2011;13;21
26.10.2011;14;21
27.10.2011;12;22
28.10.2011;14;20
29.10.2011;14;19
30.10.2011;13;17
31.10.2011;13;21
01.09.2011;11;22
02.09.2011;11;23
03.09.2011;13;20
04.09.2011;11;22
05.09.2011;11;23
06.09.2011;10;22
07.09.2011;13;22
08.09.2011;13;18
09.09.2011;13;22
10.09.2011;13;21
11.09.2011;13;21
12.09.2011;12;22
13.09.2011;12;23
14.09.2011;13;23
15.09.2011;13;22
16.09.2011;13;21
17.09.2011;14;21
18.09.2011;13;20
19.09.2011;12;22
20.09.2011;14;22
21.09.2011;13;22
22.09.2011;13;23
23.09.2011;14;23
24.09.2011;15;24
25.09.2011;12;22
26.09.2011;14;23
27.09.2011;13;23
28.09.2011;14;23
29.09.2011;14;23
30.09.2011;14;23
01.08.2011;11;22
02.08.2011;14;23
03.08.2011;14;16
05.08.2011;14;15
07.08.2011;13;23
08.08.2011;11;23
09.08.2011;12;23
10.08.2011;13;22
11.08.2011;14;23
12.08.2011;13;21
13.08.2011;13;31
14.08.2011;14;22
15.08.2011;15;21
16.08.2011;13;22
17.08.2011;14;21
18.08.2011;13;25
19.08.2011;12;22
20.08.2011;12;20
21.08.2011;12;21
22.08.2011;14;21
23.08.2011;13;21
24.08.2011;13;19
25.08.2011;13;23
26.08.2011;12;22
27.08.2011;13;23
28.08.2011;13;22
29.08.2011;12;22
30.08.2011;12;23
31.08.2011;12;23
01.07.2011;13;23
02.07.2011;13;22
03.07.2011;13;21
04.07.2011;13;20
05.07.2011;14;23
06.07.2011;13;21
07.07.2011;12;22
08.07.2011;9;22
09.07.2011;11;23
10.07.2011;14;23
11.07.2011;13;23
12.07.2011;13;22
13.07.2011;13;20
14.07.2011;13;20
15.07.2011;13;20
16.07.2011;13;21
17.07.2011;12;22
18.07.2011;13;22
19.07.2011;14;22
20.07.2011;14;23
21.07.2011;14;22
22.07.2011;11;23
23.07.2011;12;23
24.07.2011;13;22
25.07.2011;11;23
26.07.2011;13;23
27.07.2011;12;22
28.07.2011;14;22
29.07.2011;13;19
30.07.2011;13;19
31.07.2011;12;21
01.06.2011;15;21
02.06.2011;13;20
03.06.2011;13;19
04.06.2011;15;20
05.06.2011;14;21
06.06.2011;14;23
07.06.2011;14;21
08.06.2011;13;22
09.06.2011;15;24
10.06.2011;16;24
11.06.2011;14;22
12.06.2011;13;24
13.06.2011;11;23
14.06.2011;13;22
15.06.2011;11;22
16.06.2011;13;23
17.06.2011;14;21
18.06.2011;14;22
19.06.2011;13;22
20.06.2011;12;22
21.06.2011;12;23
22.06.2011;14;23
23.06.2011;13;21
24.06.2011;13;21
25.06.2011;13;20
26.06.2011;14;22
27.06.2011;13;22
28.06.2011;10;23
29.06.2011;14;21
30.06.2011;13;22
01.05.2011;15;21
02.05.2011;15;22
03.05.2011;15;17
04.05.2011;14;32
05.05.2011;14;21
06.05.2011;14;23
07.05.2011;14;23
08.05.2011;14;24
09.05.2011;15;23
10.05.2011;15;24
11.05.2011;16;23
12.05.2011;14;22
13.05.2011;13;19
14.05.2011;14;18
15.05.2011;12;20
16.05.2011;12;21
17.05.2011;13;22
18.05.2011;14;19
19.05.2011;15;19
20.05.2011;13;21
21.05.2011;13;22
22.05.2011;14;19
23.05.2011;14;22
24.05.2011;15;22
25.05.2011;13;22
26.05.2011;12;22
27.05.2011;13;23
28.05.2011;14;22
29.05.2011;13;22
30.05.2011;13;24
31.05.2011;13;22
01.04.2011;14;23
02.04.2011;15;23
03.04.2011;13;21
04.04.2011;12;22
05.04.2011;13;22
06.04.2011;13;30
07.04.2011;15;22
08.04.2011;13;22
09.04.2011;14;21
10.04.2011;13;18
11.04.2011;12;21
12.04.2011;13;20
13.04.2011;13;20
14.04.2011;13;21
15.04.2011;14;20
16.04.2011;13;18
17.04.2011;13;20
18.04.2011;13;23
19.04.2011;13;20
20.04.2011;14;18
21.04.2011;13;20
22.04.2011;13;19
23.04.2011;13;21
24.04.2011;13;21
25.04.2011;15;23
26.04.2011;14;24
27.04.2011;13;27
28.04.2011;13;21
29.04.2011;12;22
30.04.2011;14;20
01.03.2011;13;19
02.03.2011;13;20
03.03.2011;13;19
04.03.2011;13;20
05.03.2011;13;19
06.03.2011;13;20
07.03.2011;13;21
08.03.2011;14;22
09.03.2011;13;21
10.03.2011;12;18
11.03.2011;11;19
12.03.2011;13;19
13.03.2011;13;21
14.03.2011;11;20
15.03.2011;14;20
16.03.2011;13;21
17.03.2011;12;20
18.03.2011;13;22
19.03.2011;12;22
20.03.2011;13;22
21.03.2011;13;21
22.03.2011;13;19
23.03.2011;14;19
24.03.2011;13;22
25.03.2011;13;22
26.03.2011;13;22
27.03.2011;13;23
28.03.2011;14;21
29.03.2011;14;23
30.03.2011;14;22
31.03.2011;14;24
01.02.2011;14;22
02.02.2011;13;23
03.02.2011;12;23
04.02.2011;14;22
05.02.2011;14;21
06.02.2011;14;21
07.02.2011;14;16
08.02.2011;13;20
09.02.2011;12;21
10.02.2011;11;21
11.02.2011;11;20
12.02.2011;14;21
13.02.2011;15;21
14.02.2011;13;20
15.02.2011;12;21
16.02.2011;14;20
17.02.2011;13;19
18.02.2011;13;19
19.02.2011;13;21
20.02.2011;13;21
21.02.2011;11;20
22.02.2011;13;27
23.02.2011;14;18
