date;min_temp;max_temp
20.11.2014;20;26
21.11.2014;19;31
22.11.2014;22;28
23.11.2014;18;26
24.11.2014;18;25
25.11.2014;20;30
26.11.2014;20;28
27.11.2014;18;24
28.11.2014;17;25
29.11.2014;18;23
30.11.2014;18;27
01.10.2014;18;30
02.10.2014;14;18
03.10.2014;13;19
04.10.2014;12;19
05.10.2014;12;19
06.10.2014;12;23
07.10.2014;14;26
08.10.2014;15;27
09.10.2014;17;31
10.10.2014;20;34
11.10.2014;19;32
12.10.2014;17;35
13.10.2014;24;36
14.10.2014;19;32
15.10.2014;19;24
16.10.2014;18;34
17.10.2014;19;36
18.10.2014;20;28
19.10.2014;19;36
20.10.2014;18;23
21.10.2014;16;19
22.10.2014;15;20
23.10.2014;16;27
24.10.2014;16;30
25.10.2014;17;26
26.10.2014;18;24
27.10.2014;16;24
28.10.2014;14;25
29.10.2014;16;31
30.10.2014;21;34
31.10.2014;22;33
01.09.2014;16;26
02.09.2014;16;28
03.09.2014;16;25
04.09.2014;14;17
05.09.2014;13;20
06.09.2014;12;26
07.09.2014;15;28
08.09.2014;17;28
09.09.2014;17;31
10.09.2014;21;31
11.09.2014;17;32
12.09.2014;16;29
13.09.2014;15;27
14.09.2014;16;31
15.09.2014;20;32
16.09.2014;15;23
17.09.2014;15;20
18.09.2014;16;24
19.09.2014;17;21
20.09.2014;19;21
21.09.2014;15;20
22.09.2014;12;19
23.09.2014;13;28
24.09.2014;17;31
25.09.2014;18;27
26.09.2014;19;27
27.09.2014;18;21
28.09.2014;9;23
29.09.2014;19;29
30.09.2014;20;30
01.08.2014;14;26
02.08.2014;20;23
03.08.2014;16;28
04.08.2014;16;29
05.08.2014;11;17
06.08.2014;10;23
07.08.2014;12;27
08.08.2014;15;18
09.08.2014;15;18
10.08.2014;15;25
11.08.2014;16;27
12.08.2014;16;29
13.08.2014;10;21
14.08.2014;9;13
15.08.2014;12;19
16.08.2014;15;21
17.08.2014;15;24
18.08.2014;16;22
19.08.2014;13;19
20.08.2014;13;23
21.08.2014;15;28
22.08.2014;16;29
23.08.2014;17;28
24.08.2014;17;30
25.08.2014;17;31
26.08.2014;18;24
27.08.2014;12;22
28.08.2014;11;18
29.08.2014;12;17
30.08.2014;13;23
31.08.2014;15;31
01.07.2014;12;22
02.07.2014;14;26
03.07.2014;18;28
04.07.2014;17;29
05.07.2014;18;23
06.07.2014;18;25
07.07.2014;17;23
08.07.2014;15;18
09.07.2014;15;20
10.07.2014;14;18
11.07.2014;13;17
12.07.2014;13;18
13.07.2014;12;21
14.07.2014;13;21
15.07.2014;13;22
16.07.2014;14;24
17.07.2014;15;26
18.07.2014;14;21
19.07.2014;12;19
20.07.2014;11;18
21.07.2014;11;21
22.07.2014;13;24
23.07.2014;15;26
24.07.2014;18;22
25.07.2014;13;17
26.07.2014;12;15
27.07.2014;13;15
28.07.2014;13;16
29.07.2014;14;19
30.07.2014;13;22
31.07.2014;13;24
01.06.2014;16;22
02.06.2014;13;19
03.06.2014;9;18
04.06.2014;10;23
05.06.2014;14;26
06.06.2014;18;22
07.06.2014;18;28
08.06.2014;18;28
09.06.2014;17;23
10.06.2014;16;18
11.06.2014;15;20
12.06.2014;16;25
13.06.2014;16;26
14.06.2014;17;25
15.06.2014;17;20
16.06.2014;17;26
17.06.2014;16;25
18.06.2014;15;25
19.06.2014;12;15
20.06.2014;12;15
21.06.2014;13;18
22.06.2014;15;22
23.06.2014;15;24
24.06.2014;15;25
25.06.2014;16;26
26.06.2014;16;26
27.06.2014;17;27
28.06.2014;18;27
29.06.2014;16;22
30.06.2014;12;21
01.05.2014;19;23
02.05.2014;16;26
03.05.2014;17;26
04.05.2014;17;27
05.05.2014;18;27
06.05.2014;18;27
07.05.2014;20;28
08.05.2014;18;27
09.05.2014;16;22
10.05.2014;14;20
11.05.2014;15;19
12.05.2014;14;23
13.05.2014;15;25
14.05.2014;17;25
15.05.2014;14;25
16.05.2014;15;25
17.05.2014;16;22
18.05.2014;16;24
19.05.2014;17;23
20.05.2014;16;25
21.05.2014;6;27
22.05.2014;19;27
23.05.2014;16;22
24.05.2014;14;16
25.05.2014;14;17
26.05.2014;15;21
27.05.2014;12;17
28.05.2014;13;18
29.05.2014;12;18
30.05.2014;12;20
31.05.2014;13;24
01.04.2014;21;28
02.04.2014;20;26
03.04.2014;19;26
04.04.2014;19;25
05.04.2014;17;28
06.04.2014;18;30
07.04.2014;18;30
08.04.2014;18;30
09.04.2014;21;30
10.04.2014;20;27
11.04.2014;19;29
12.04.2014;20;30
13.04.2014;19;26
14.04.2014;17;19
15.04.2014;17;19
16.04.2014;18;22
17.04.2014;19;25
18.04.2014;18;29
19.04.2014;19;30
20.04.2014;18;24
21.04.2014;18;25
22.04.2014;19;23
23.04.2014;18;23
24.04.2014;17;21
25.04.2014;16;22
26.04.2014;15;20
27.04.2014;14;20
28.04.2014;14;19
29.04.2014;13;23
30.04.2014;14;24
01.03.2014;19;28
02.03.2014;21;27
03.03.2014;20;27
04.03.2014;20;29
05.03.2014;21;24
06.03.2014;20;29
07.03.2014;9;27
08.03.2014;18;27
09.03.2014;19;30
10.03.2014;20;31
11.03.2014;20;30
12.03.2014;20;27
13.03.2014;20;30
14.03.2014;20;32
15.03.2014;22;32
16.03.2014;22;32
17.03.2014;23;31
18.03.2014;22;30
19.03.2014;21;30
20.03.2014;22;30
21.03.2014;20;28
22.03.2014;19;26
23.03.2014;18;19
24.03.2014;17;22
25.03.2014;17;24
26.03.2014;18;25
27.03.2014;19;26
28.03.2014;18;28
29.03.2014;20;28
30.03.2014;21;29
31.03.2014;21;29
01.02.2014;21;35
02.02.2014;23;33
03.02.2014;25;33
04.02.2014;26;34
05.02.2014;23;34
06.02.2014;23;33
07.02.2014;25;35
08.02.2014;25;34
09.02.2014;23;35
10.02.2014;24;33
11.02.2014;21;32
12.02.2014;24;33
13.02.2014;21;34
14.02.2014;20;31
15.02.2014;20;23
16.02.2014;20;23
17.02.2014;19;25
18.02.2014;19;25
19.02.2014;18;26
20.02.2014;19;29
21.02.2014;21;31
22.02.2014;22;31
23.02.2014;22;30
24.02.2014;22;28
25.02.2014;21;29
26.02.2014;19;33
27.02.2014;24;32
28.02.2014;21;28
01.01.2014;3;31
02.01.2014;22;33
03.01.2014;24;35
04.01.2014;20;29
05.01.2014;20;28
06.01.2014;20;29
07.01.2014;19;31
08.01.2014;22;33
09.01.2014;22;32
10.01.2014;22;34
11.01.2014;23;32
12.01.2014;21;29
13.01.2014;21;30
14.01.2014;21;32
15.01.2014;19;31
16.01.2014;20;27
17.01.2014;20;28
18.01.2014;19;28
19.01.2014;19;27
20.01.2014;19;29
21.01.2014;22;32
22.01.2014;23;33
23.01.2014;22;31
24.01.2014;20;32
25.01.2014;20;32
26.01.2014;21;30
27.01.2014;21;32
28.01.2014;22;33
29.01.2014;23;34
30.01.2014;23;33
31.01.2014;23;34
01.12.2013;20;24
02.12.2013;20;30
03.12.2013;22;32
04.12.2013;21;33
05.12.2013;19;34
06.12.2013;19;25
07.12.2013;19;29
08.12.2013;20;29
09.12.2013;21;33
10.12.2013;21;26
11.12.2013;18;22
12.12.2013;17;22
13.12.2013;17;23
14.12.2013;18;27
15.12.2013;18;29
16.12.2013;18;25
17.12.2013;16;25
18.12.2013;18;26
19.12.2013;18;25
20.12.2013;18;26
21.12.2013;18;25
22.12.2013;19;27
23.12.2013;19;24
24.12.2013;19;26
25.12.2013;20;29
26.12.2013;21;32
27.12.2013;22;33
28.12.2013;22;31
29.12.2013;20;29
30.12.2013;23;30
31.12.2013;23;30
01.11.2013;17;21
02.11.2013;18;29
03.11.2013;18;32
04.11.2013;9;25
05.11.2013;14;27
06.11.2013;14;16
07.11.2013;15;20
08.11.2013;16;24
09.11.2013;17;29
10.11.2013;19;31
11.11.2013;21;34
12.11.2013;22;30
13.11.2013;17;24
14.11.2013;14;24
15.11.2013;16;31
16.11.2013;20;31
17.11.2013;16;20
18.11.2013;17;25
19.11.2013;18;31
20.11.2013;21;32
21.11.2013;21;33
22.11.2013;18;21
23.11.2013;18;21
24.11.2013;18;22
25.11.2013;19;22
26.11.2013;19;24
27.11.2013;19;28
28.11.2013;20;31
29.11.2013;20;31
30.11.2013;20;22
01.10.2013;17;25
02.10.2013;16;23
03.10.2013;17;21
04.10.2013;18;23
05.10.2013;13;19
06.10.2013;11;19
07.10.2013;13;16
08.10.2013;12;18
09.10.2013;13;22
10.10.2013;15;24
11.10.2013;15;24
12.10.2013;16;24
13.10.2013;17;28
14.10.2013;21;30
15.10.2013;18;24
16.10.2013;17;19
17.10.2013;6;21
18.10.2013;17;25
19.10.2013;15;26
20.10.2013;16;30
21.10.2013;20;32
22.10.2013;19;27
23.10.2013;19;30
24.10.2013;21;32
25.10.2013;18;22
26.10.2013;18;31
27.10.2013;16;28
28.10.2013;14;20
29.10.2013;14;17
30.10.2013;15;22
31.10.2013;15;20
01.09.2013;17;30
02.09.2013;15;30
03.09.2013;17;22
04.09.2013;13;17
05.09.2013;13;17
06.09.2013;14;23
07.09.2013;15;25
08.09.2013;15;27
09.09.2013;17;27
10.09.2013;15;28
11.09.2013;15;26
12.09.2013;16;29
13.09.2013;18;28
14.09.2013;18;30
15.09.2013;19;31
16.09.2013;18;28
17.09.2013;16;21
18.09.2013;13;16
19.09.2013;15;20
20.09.2013;16;30
21.09.2013;19;33
22.09.2013;16;24
23.09.2013;6;26
24.09.2013;15;20
25.09.2013;10;15
26.09.2013;10;17
27.09.2013;10;19
28.09.2013;13;27
29.09.2013;15;22
30.09.2013;9;20
01.08.2013;13;28
02.08.2013;14;27
03.08.2013;15;29
04.08.2013;14;28
05.08.2013;14;21
06.08.2013;14;25
07.08.2013;14;25
08.08.2013;17;27
09.08.2013;18;28
10.08.2013;18;28
11.08.2013;9;16
12.08.2013;9;25
13.08.2013;16;26
14.08.2013;9;16
15.08.2013;8;13
16.08.2013;9;19
17.08.2013;13;17
18.08.2013;13;16
19.08.2013;13;21
20.08.2013;14;23
21.08.2013;14;26
22.08.2013;17;26
23.08.2013;16;29
24.08.2013;15;27
25.08.2013;16;30
26.08.2013;15;24
27.08.2013;12;16
28.08.2013;10;14
29.08.2013;10;23
30.08.2013;12;26
31.08.2013;15;27
01.07.2013;13;17
02.07.2013;13;16
03.07.2013;14;22
04.07.2013;14;22
05.07.2013;14;26
06.07.2013;15;26
07.07.2013;15;26
08.07.2013;15;18
09.07.2013;15;17
10.07.2013;15;22
11.07.2013;14;20
12.07.2013;13;24
13.07.2013;15;25
14.07.2013;15;25
15.07.2013;14;23
16.07.2013;13;22
17.07.2013;13;24
18.07.2013;13;26
19.07.2013;15;21
20.07.2013;15;27
21.07.2013;18;25
22.07.2013;13;23
23.07.2013;6;13
24.07.2013;6;9
25.07.2013;8;11
26.07.2013;10;14
27.07.2013;12;18
28.07.2013;10;22
29.07.2013;9;20
30.07.2013;9;24
31.07.2013;12;26
01.06.2013;15;26
02.06.2013;16;20
03.06.2013;13;18
04.06.2013;11;21
05.06.2013;14;24
06.06.2013;14;25
07.06.2013;14;25
08.06.2013;16;23
09.06.2013;16;25
10.06.2013;16;25
11.06.2013;18;24
12.06.2013;17;25
13.06.2013;16;24
14.06.2013;15;24
15.06.2013;13;18
16.06.2013;16;22
17.06.2013;16;20
18.06.2013;14;22
19.06.2013;15;27
20.06.2013;16;22
21.06.2013;17;24
22.06.2013;14;23
23.06.2013;13;18
24.06.2013;15;18
25.06.2013;8;18
26.06.2013;16;19
27.06.2013;17;21
28.06.2013;17;24
29.06.2013;16;27
30.06.2013;16;20
01.05.2013;18;24
02.05.2013;17;27
03.05.2013;18;29
04.05.2013;20;29
05.05.2013;20;26
06.05.2013;12;20
07.05.2013;13;22
08.05.2013;13;19
09.05.2013;11;23
10.05.2013;12;24
11.05.2013;15;25
12.05.2013;15;26
13.05.2013;17;26
14.05.2013;17;27
15.05.2013;19;28
16.05.2013;19;26
17.05.2013;15;18
18.05.2013;15;20
19.05.2013;17;21
20.05.2013;17;26
21.05.2013;18;24
22.05.2013;16;22
23.05.2013;15;18
24.05.2013;13;17
25.05.2013;13;21
26.05.2013;14;22
27.05.2013;15;19
28.05.2013;14;18
29.05.2013;14;20
30.05.2013;14;20
31.05.2013;14;21
01.04.2013;19;29
02.04.2013;20;24
03.04.2013;19;27
04.04.2013;20;28
05.04.2013;21;25
06.04.2013;19;28
07.04.2013;20;24
08.04.2013;19;23
09.04.2013;18;23
10.04.2013;18;23
11.04.2013;18;27
12.04.2013;20;28
13.04.2013;18;23
14.04.2013;15;18
15.04.2013;14;24
16.04.2013;15;25
17.04.2013;15;20
18.04.2013;13;23
19.04.2013;15;22
20.04.2013;14;22
21.04.2013;13;22
22.04.2013;15;22
23.04.2013;12;22
24.04.2013;15;23
25.04.2013;14;24
26.04.2013;15;25
27.04.2013;16;24
28.04.2013;14;24
29.04.2013;16;25
30.04.2013;17;28
01.03.2013;18;27
02.03.2013;19;27
03.03.2013;20;30
04.03.2013;22;32
05.03.2013;21;31
06.03.2013;21;30
07.03.2013;22;29
08.03.2013;21;31
09.03.2013;20;32
10.03.2013;21;29
11.03.2013;21;27
12.03.2013;21;30
13.03.2013;21;27
14.03.2013;19;21
15.03.2013;19;27
16.03.2013;21;27
17.03.2013;16;22
18.03.2013;16;18
19.03.2013;16;20
20.03.2013;17;23
21.03.2013;19;27
22.03.2013;20;27
23.03.2013;18;23
24.03.2013;18;24
25.03.2013;19;24
26.03.2013;19;24
27.03.2013;18;24
28.03.2013;16;23
29.03.2013;17;23
30.03.2013;17;26
31.03.2013;18;27
01.02.2013;22;28
02.02.2013;21;31
03.02.2013;21;26
04.02.2013;18;25
05.02.2013;18;23
06.02.2013;17;25
07.02.2013;19;22
08.02.2013;19;26
09.02.2013;18;25
10.02.2013;20;28
11.02.2013;20;31
12.02.2013;22;32
13.02.2013;0;29
14.02.2013;19;32
15.02.2013;20;31
16.02.2013;20;32
17.02.2013;21;29
18.02.2013;22;34
19.02.2013;21;30
20.02.2013;19;32
21.02.2013;21;31
22.02.2013;21;30
23.02.2013;19;23
24.02.2013;20;32
25.02.2013;22;31
26.02.2013;20;29
27.02.2013;20;26
28.02.2013;19;26
01.01.2013;22;31
02.01.2013;18;25
03.01.2013;18;21
04.01.2013;19;25
05.01.2013;20;31
06.01.2013;22;30
07.01.2013;21;31
08.01.2013;22;31
09.01.2013;21;26
10.01.2013;18;23
11.01.2013;16;21
12.01.2013;16;20
13.01.2013;18;24
14.01.2013;18;27
15.01.2013;18;24
16.01.2013;19;24
17.01.2013;19;26
18.01.2013;19;28
19.01.2013;19;26
20.01.2013;18;24
21.01.2013;18;21
22.01.2013;17;24
23.01.2013;18;26
24.01.2013;20;30
25.01.2013;20;30
26.01.2013;19;24
27.01.2013;19;22
28.01.2013;18;21
29.01.2013;18;22
30.01.2013;19;25
31.01.2013;20;29
01.12.2012;2;29
02.12.2012;20;31
03.12.2012;19;27
04.12.2012;20;31
05.12.2012;22;32
06.12.2012;22;33
07.12.2012;23;34
08.12.2012;23;29
09.12.2012;19;24
10.12.2012;20;32
11.12.2012;23;31
12.12.2012;22;30
13.12.2012;22;32
14.12.2012;21;26
15.12.2012;21;23
16.12.2012;21;26
17.12.2012;20;24
18.12.2012;18;28
19.12.2012;19;29
20.12.2012;21;33
21.12.2012;21;32
22.12.2012;22;24
23.12.2012;21;25
24.12.2012;21;32
25.12.2012;22;33
26.12.2012;25;31
27.12.2012;22;28
28.12.2012;21;30
29.12.2012;21;30
30.12.2012;19;28
31.12.2012;20;29
01.11.2012;18;23
02.11.2012;17;21
03.11.2012;16;22
04.11.2012;17;23
05.11.2012;17;26
06.11.2012;16;26
07.11.2012;18;26
08.11.2012;19;27
09.11.2012;20;23
10.11.2012;20;28
11.11.2012;20;31
12.11.2012;19;24
13.11.2012;15;21
14.11.2012;15;18
15.11.2012;13;21
16.11.2012;14;23
17.11.2012;14;22
18.11.2012;15;24
19.11.2012;16;29
20.11.2012;19;29
21.11.2012;17;26
22.11.2012;17;26
23.11.2012;16;33
24.11.2012;22;28
25.11.2012;17;22
26.11.2012;16;20
27.11.2012;17;28
28.11.2012;18;29
29.11.2012;19;29
30.11.2012;18;27
01.10.2012;14;32
02.10.2012;16;32
03.10.2012;19;33
04.10.2012;17;31
05.10.2012;18;27
06.10.2012;19;30
07.10.2012;17;31
08.10.2012;16;28
09.10.2012;14;31
10.10.2012;21;32
11.10.2012;16;22
12.10.2012;14;19
13.10.2012;15;18
14.10.2012;13;17
15.10.2012;12;23
16.10.2012;13;27
17.10.2012;18;24
18.10.2012;17;29
19.10.2012;16;22
20.10.2012;17;25
21.10.2012;18;31
22.10.2012;19;32
23.10.2012;20;27
24.10.2012;17;25
25.10.2012;17;28
26.10.2012;17;27
27.10.2012;19;34
28.10.2012;23;34
29.10.2012;20;32
30.10.2012;23;35
31.10.2012;21;35
01.09.2012;13;29
02.09.2012;14;29
03.09.2012;15;23
04.09.2012;14;17
05.09.2012;14;28
06.09.2012;15;29
07.09.2012;15;30
08.09.2012;19;31
09.09.2012;18;31
10.09.2012;18;31
11.09.2012;17;30
12.09.2012;16;28
13.09.2012;17;20
14.09.2012;15;24
15.09.2012;17;29
16.09.2012;18;33
17.09.2012;18;34
18.09.2012;21;34
19.09.2012;21;34
20.09.2012;19;22
21.09.2012;17;21
22.09.2012;14;19
23.09.2012;13;19
24.09.2012;15;26
25.09.2012;16;24
26.09.2012;9;15
27.09.2012;9;14
28.09.2012;10;18
29.09.2012;11;23
30.09.2012;12;26
01.08.2012;15;23
02.08.2012;16;25
03.08.2012;17;25
04.08.2012;15;26
05.08.2012;16;21
06.08.2012;12;19
07.08.2012;11;22
08.08.2012;14;25
09.08.2012;13;25
10.08.2012;14;26
11.08.2012;13;26
12.08.2012;17;26
13.08.2012;15;26
14.08.2012;13;24
15.08.2012;16;26
16.08.2012;17;24
17.08.2012;16;25
18.08.2012;16;25
19.08.2012;15;25
20.08.2012;14;26
21.08.2012;16;27
22.08.2012;17;27
23.08.2012;15;24
24.08.2012;15;26
25.08.2012;16;27
26.08.2012;16;23
27.08.2012;15;24
28.08.2012;14;22
29.08.2012;14;22
30.08.2012;14;20
31.08.2012;13;26
01.07.2012;15;25
02.07.2012;15;26
03.07.2012;15;25
04.07.2012;16;25
05.07.2012;17;25
06.07.2012;16;25
07.07.2012;16;21
08.07.2012;12;15
09.07.2012;12;19
10.07.2012;11;23
11.07.2012;15;24
12.07.2012;15;19
13.07.2012;12;18
14.07.2012;9;20
15.07.2012;9;16
16.07.2012;12;14
17.07.2012;11;18
18.07.2012;12;15
19.07.2012;9;20
20.07.2012;11;22
21.07.2012;11;25
22.07.2012;13;27
23.07.2012;17;28
24.07.2012;18;27
25.07.2012;16;22
26.07.2012;14;27
27.07.2012;16;26
28.07.2012;15;26
29.07.2012;18;28
30.07.2012;14;16
31.07.2012;14;20
01.06.2012;16;23
02.06.2012;17;24
03.06.2012;17;26
04.06.2012;19;27
05.06.2012;17;20
06.06.2012;16;18
07.06.2012;12;17
08.06.2012;12;14
09.06.2012;12;17
10.06.2012;13;21
11.06.2012;7;19
12.06.2012;6;22
13.06.2012;16;23
14.06.2012;17;25
15.06.2012;17;24
16.06.2012;15;24
17.06.2012;14;22
18.06.2012;15;23
19.06.2012;17;21
20.06.2012;16;20
21.06.2012;15;23
22.06.2012;15;20
23.06.2012;13;18
24.06.2012;14;22
25.06.2012;14;17
26.06.2012;13;20
27.06.2012;13;22
28.06.2012;14;24
29.06.2012;13;24
30.06.2012;14;25
01.05.2012;12;18
02.05.2012;12;19
03.05.2012;14;21
04.05.2012;16;22
05.05.2012;16;24
06.05.2012;15;22
07.05.2012;15;23
08.05.2012;15;20
09.05.2012;16;24
10.05.2012;15;24
11.05.2012;17;26
12.05.2012;18;21
13.05.2012;16;19
14.05.2012;14;16
15.05.2012;14;18
16.05.2012;14;19
17.05.2012;14;20
18.05.2012;14;21
19.05.2012;14;22
20.05.2012;15;22
21.05.2012;15;22
22.05.2012;15;23
23.05.2012;14;23
24.05.2012;15;24
25.05.2012;17;23
26.05.2012;16;23
27.05.2012;14;24
28.05.2012;18;26
29.05.2012;17;26
30.05.2012;18;27
31.05.2012;16;22
01.04.2012;18;26
02.04.2012;17;25
03.04.2012;19;27
04.04.2012;18;29
05.04.2012;19;31
06.04.2012;19;30
07.04.2012;19;30
08.04.2012;18;31
09.04.2012;18;24
10.04.2012;19;27
11.04.2012;18;28
12.04.2012;19;29
13.04.2012;20;29
14.04.2012;21;29
15.04.2012;19;29
16.04.2012;18;24
17.04.2012;16;25
18.04.2012;17;24
19.04.2012;17;26
20.04.2012;17;26
21.04.2012;19;21
22.04.2012;17;20
23.04.2012;16;23
24.04.2012;16;23
25.04.2012;17;27
26.04.2012;18;28
27.04.2012;17;21
28.04.2012;17;22
29.04.2012;17;22
30.04.2012;13;18
01.03.2012;23;34
02.03.2012;21;32
03.03.2012;19;26
04.03.2012;19;27
05.03.2012;20;30
06.03.2012;19;29
07.03.2012;18;28
08.03.2012;18;28
09.03.2012;18;30
10.03.2012;18;29
11.03.2012;18;28
12.03.2012;17;28
13.03.2012;19;30
14.03.2012;19;30
15.03.2012;19;28
16.03.2012;19;23
17.03.2012;17;23
18.03.2012;16;25
19.03.2012;16;26
20.03.2012;17;27
21.03.2012;19;30
22.03.2012;19;30
23.03.2012;18;26
24.03.2012;20;26
25.03.2012;19;28
26.03.2012;19;30
27.03.2012;21;29
28.03.2012;15;22
29.03.2012;14;25
30.03.2012;17;23
31.03.2012;18;23
01.02.2012;16;30
02.02.2012;19;30
03.02.2012;21;31
04.02.2012;22;33
05.02.2012;21;32
06.02.2012;23;32
07.02.2012;23;33
08.02.2012;22;32
09.02.2012;22;32
10.02.2012;21;30
11.02.2012;19;26
12.02.2012;20;24
13.02.2012;20;25
14.02.2012;20;29
15.02.2012;20;29
16.02.2012;19;28
17.02.2012;20;29
18.02.2012;19;28
19.02.2012;21;32
20.02.2012;23;29
21.02.2012;20;27
22.02.2012;21;28
23.02.2012;21;27
24.02.2012;19;28
25.02.2012;21;29
26.02.2012;21;31
27.02.2012;20;28
28.02.2012;21;32
29.02.2012;22;33
01.01.2012;18;24
02.01.2012;17;24
03.01.2012;16;29
04.01.2012;17;30
05.01.2012;18;28
06.01.2012;18;28
07.01.2012;17;28
08.01.2012;19;26
09.01.2012;19;25
10.01.2012;19;21
11.01.2012;19;23
12.01.2012;19;27
13.01.2012;18;28
14.01.2012;21;26
15.01.2012;19;26
16.01.2012;20;25
17.01.2012;19;25
18.01.2012;18;25
19.01.2012;18;26
20.01.2012;19;25
21.01.2012;19;27
22.01.2012;19;28
23.01.2012;18;30
24.01.2012;19;28
25.01.2012;21;30
26.01.2012;17;23
27.01.2012;15;17
28.01.2012;15;23
29.01.2012;15;24
30.01.2012;15;26
31.01.2012;16;27
01.12.2011;18;27
02.12.2011;15;17
03.12.2011;14;21
04.12.2011;16;26
05.12.2011;16;24
06.12.2011;17;24
07.12.2011;19;27
08.12.2011;20;28
09.12.2011;18;25
10.12.2011;17;20
11.12.2011;15;24
12.12.2011;16;30
13.12.2011;18;32
14.12.2011;17;28
15.12.2011;19;27
16.12.2011;20;29
17.12.2011;21;30
18.12.2011;21;30
19.12.2011;20;29
20.12.2011;21;31
21.12.2011;21;33
22.12.2011;23;32
23.12.2011;21;33
24.12.2011;21;29
25.12.2011;20;24
26.12.2011;17;20
27.12.2011;17;24
28.12.2011;17;24
29.12.2011;16;21
30.12.2011;15;25
31.12.2011;19;25
01.11.2011;12;18
02.11.2011;11;19
03.11.2011;12;19
04.11.2011;11;22
05.11.2011;13;28
06.11.2011;15;25
07.11.2011;16;26
08.11.2011;14;26
09.11.2011;16;29
10.11.2011;21;31
11.11.2011;19;29
12.11.2011;17;24
13.11.2011;18;23
14.11.2011;18;22
15.11.2011;17;20
16.11.2011;14;18
17.11.2011;13;20
18.11.2011;13;21
19.11.2011;12;20
20.11.2011;14;26
21.11.2011;17;30
22.11.2011;21;25
23.11.2011;16;22
24.11.2011;14;26
25.11.2011;17;27
26.11.2011;19;30
27.11.2011;17;25
28.11.2011;18;27
29.11.2011;18;26
30.11.2011;19;29
01.10.2011;17;34
02.10.2011;17;25
03.10.2011;15;22
04.10.2011;15;20
05.10.2011;15;29
06.10.2011;19;29
07.10.2011;16;30
08.10.2011;17;30
09.10.2011;19;23
10.10.2011;18;28
11.10.2011;19;23
12.10.2011;18;24
13.10.2011;18;24
14.10.2011;20;23
15.10.2011;15;20
16.10.2011;16;18
17.10.2011;15;18
18.10.2011;14;20
19.10.2011;12;20
20.10.2011;13;19
21.10.2011;13;21
22.10.2011;13;25
23.10.2011;16;27
24.10.2011;18;30
25.10.2011;18;29
26.10.2011;19;27
27.10.2011;17;30
28.10.2011;21;31
29.10.2011;18;31
30.10.2011;14;25
31.10.2011;13;16
01.09.2011;8;16
02.09.2011;8;15
03.09.2011;10;23
04.09.2011;11;30
05.09.2011;15;31
06.09.2011;15;21
07.09.2011;16;22
08.09.2011;16;27
09.09.2011;14;30
10.09.2011;14;22
11.09.2011;14;23
12.09.2011;14;18
13.09.2011;14;29
14.09.2011;14;17
15.09.2011;14;20
16.09.2011;14;22
17.09.2011;14;22
18.09.2011;14;25
19.09.2011;14;26
20.09.2011;17;22
21.09.2011;15;22
22.09.2011;15;24
23.09.2011;15;32
24.09.2011;13;19
25.09.2011;12;17
26.09.2011;11;22
27.09.2011;12;23
28.09.2011;14;22
29.09.2011;14;30
30.09.2011;17;32
01.08.2011;15;18
02.08.2011;14;22
03.08.2011;10;19
04.08.2011;6;16
05.08.2011;7;20
06.08.2011;12;29
07.08.2011;17;30
08.08.2011;16;30
09.08.2011;17;22
10.08.2011;14;17
11.08.2011;13;23
12.08.2011;14;27
13.08.2011;15;29
14.08.2011;15;21
15.08.2011;16;26
16.08.2011;16;29
17.08.2011;16;30
18.08.2011;15;25
19.08.2011;15;29
20.08.2011;11;22
21.08.2011;10;11
22.08.2011;10;13
23.08.2011;13;17
24.08.2011;13;20
25.08.2011;15;27
26.08.2011;16;21
27.08.2011;15;25
28.08.2011;16;30
29.08.2011;19;32
30.08.2011;16;31
31.08.2011;11;19
01.07.2011;16;25
02.07.2011;16;21
03.07.2011;13;19
04.07.2011;9;12
05.07.2011;9;19
06.07.2011;12;18
07.07.2011;11;13
08.07.2011;8;16
09.07.2011;7;21
10.07.2011;10;25
11.07.2011;14;28
12.07.2011;16;26
13.07.2011;14;27
14.07.2011;15;26
15.07.2011;16;26
16.07.2011;14;26
17.07.2011;16;28
18.07.2011;14;24
19.07.2011;15;25
20.07.2011;15;28
21.07.2011;17;27
22.07.2011;14;21
23.07.2011;12;17
24.07.2011;13;20
25.07.2011;13;21
26.07.2011;14;25
27.07.2011;14;23
28.07.2011;14;25
29.07.2011;16;27
30.07.2011;17;22
31.07.2011;16;20
01.06.2011;11;20
02.06.2011;10;22
03.06.2011;14;22
04.06.2011;11;20
05.06.2011;9;16
06.06.2011;10;22
07.06.2011;14;25
08.06.2011;11;18
09.06.2011;10;13
10.06.2011;12;17
11.06.2011;7;18
12.06.2011;12;21
13.06.2011;12;24
14.06.2011;12;18
15.06.2011;13;20
16.06.2011;12;26
17.06.2011;11;23
18.06.2011;12;24
19.06.2011;14;25
20.06.2011;15;26
21.06.2011;15;26
22.06.2011;15;19
23.06.2011;16;25
24.06.2011;15;26
25.06.2011;15;25
26.06.2011;13;21
27.06.2011;10;14
28.06.2011;6;18
29.06.2011;9;23
30.06.2011;12;23
01.05.2011;18;25
02.05.2011;16;22
03.05.2011;14;19
04.05.2011;13;23
05.05.2011;14;26
06.05.2011;15;27
07.05.2011;16;23
08.05.2011;15;27
09.05.2011;16;21
10.05.2011;17;22
11.05.2011;18;27
